FIPS,Recip_State,Recip_County,Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
40031,OK,Comanche County,0.6920000000000001,D,0.5867082035306335,76.3,0.16,51184,0.218,0.129,0.235,0.84,0.235,0.14,1353,0.44,0.59,0.037,0.17600000000000002
37107,NC,Lenoir County,0.618,D,0.5135696434228589,74.6,0.19,39947,0.45,0.202,0.224,0.75,0.416,0.14,2153,0.51,0.53,0.038,0.231
26141,MI,Presque Isle County,0.665,B,0.6402205177372963,77,0.15,47339,0.809,0.325,0.155,0.72,0.016,0.08,4246,0.41,0.62,0.076,0.108
20171,KS,Scott County,0.5579999999999999,B,0.8555649957519117,79.8,0.07,62914,0.261,0.202,0.263,0.82,0.022,0.12,1224,0.33,0.58,0.019,0.079
48057,TX,Calhoun County,0.599,D,0.7180498981670062,78.4,0.15,55909,0.447,0.187,0.239,0.79,0.035,0.19,1960,0.31,0.47,0.032,0.147
22113,LA,Vermilion Parish,0.451,D,0.8025911286780852,77.1,0.15,50193,0.546,0.158,0.252,0.8,0.145,0.11,2992,0.43,0.42,0.051,0.17
01061,AL,Geneva County,0.449,D,0.8647269828616979,73.7,0.19,43089,0.8959999999999999,0.206,0.22,0.67,0.103,0.14,3289,0.45,0.47,0.02899999999999999,0.161
55047,WI,Green Lake County,0.635,B,0.6717271108612126,77.9,0.09,59458,0.743,0.228,0.21899999999999997,0.74,0.015,0.1,1113,0.49,0.57,0.039,0.117
13315,GA,Wilcox County,0.18,D,0.7323986589454434,77.2,0.15,38261,1,0.182,0.19,0.55,0.34,0.17,8812,0.37,0.34,0.045,0.294
13159,GA,Jasper County,0.214,C,0.7616431187859759,76.4,0.14,59207,0.818,0.177,0.232,0.73,0.196,0.2,2808,0.5,0.5,0.031,0.124
12059,FL,Holmes County,0.336,D,0.8910454344949272,74,0.19,38874,0.7879999999999999,0.2,0.204,0.72,0.08,0.17,2782,0.37,0.38,0.035,0.201
28139,MS,Tippah County,0.49700000000000005,D,0.7972678677489606,73.6,0.17,44696,0.838,0.16899999999999998,0.241,0.65,0.16799999999999998,0.16,7332,0.45,0.55,0.051,0.162
22109,LA,Terrebonne Parish,0.534,D,0.7426254325259516,75.4,0.16,51719,0.206,0.149,0.251,0.76,0.252,0.12,2523,0.47,0.45,0.046,0.19
22023,LA,Cameron Parish,0.214,B,0.9088883386976976,81.7,0.1,60317,1,0.17,0.21899999999999997,0.75,0.047,0.1,3484,0.33,0.6,0.038,0.13699999999999998
29147,MO,Nodaway County,0.515,A,0.6939249974729607,79.8,0.14,47419,0.434,0.156,0.155,0.79,0.033,0.12,2028,0.37,0.65,0.03,0.17800000000000002
22035,LA,East Carroll Parish,0.52,D,0.3557312252964427,72.1,0.28,29943,0.34600000000000003,0.153,0.239,0.4,0.6839999999999999,0.07,2346,0.18,0.28,0.106,0.384
29017,MO,Bollinger County,0.379,B,0.863613571786729,77.4,0.15,45868,1,0.211,0.212,0.71,0.014,0.16,12169,0.4,0.43,0.039,0.145
48291,TX,Liberty County,0.487,D,0.7943683098111407,74.1,0.17,53274,0.632,0.129,0.27,0.79,0.103,0.22,4316,0.37,0.41,0.05,0.14400000000000002
01103,AL,Morgan County,0.504,C,0.7383194966680318,75.3,0.15,54355,0.386,0.17800000000000002,0.228,0.75,0.139,0.13,1921,0.45,0.56,0.026,0.13699999999999998
47043,TN,Dickson County,0.5539999999999999,B,0.7253628253093779,74.8,0.12,59126,0.6779999999999999,0.16699999999999998,0.229,0.75,0.045,0.13,2813,0.54,0.49,0.03,0.101
13063,GA,Clayton County,0.276,D,0.14075518051698355,76.6,0.15,50737,0.009,0.096,0.276,0.8,0.712,0.19,3811,0.43,0.52,0.042,0.16
12051,FL,Hendry County,0.57,D,0.6109737248840804,78.5,0.16,45107,0.379,0.138,0.267,0.67,0.127,0.27,4156,0.33,0.32,0.05799999999999999,0.195
06045,CA,Mendocino County,0.742,D,0.30611444393170284,79.5,0.14,52309,0.452,0.231,0.211,0.81,0.07400000000000001,0.1,1138,0.3,0.58,0.04,0.14
27009,MN,Benton County,0.475,B,0.6460916442048518,78.8,0.1,63395,0.4,0.14300000000000002,0.254,0.83,0.05699999999999999,0.04,4055,0.45,0.71,0.039,0.086
19181,IA,Warren County,0.6809999999999999,A,0.575662875736976,79.5,0.07,79557,0.42,0.16,0.246,0.84,0.014,0.04,1891,0.61,0.75,0.025,0.073
18035,IN,Delaware County,0.527,C,0.5566807080160195,74.8,0.15,45912,0.228,0.175,0.182,0.78,0.07400000000000001,0.09,911,0.56,0.64,0.039,0.215
48253,TX,Jones County,0.486,C,0.8396380358997182,78.2,0.17,51094,0.851,0.159,0.173,0.77,0.134,0.19,2831,0.31,0.36,0.043,0.204
48167,TX,Galveston County,0.677,C,0.6056429769121631,78,0.15,73214,0.061,0.149,0.241,0.86,0.135,0.17,1320,0.47,0.67,0.04,0.113
55117,WI,Sheboygan County,0.6859999999999999,A,0.5697383769371771,79.8,0.07,62108,0.28300000000000003,0.185,0.21899999999999997,0.84,0.028,0.06,1604,0.58,0.66,0.027,0.081
47037,TN,Davidson County,0.713,C,0.32364091998269057,77,0.12,63846,0.034,0.125,0.206,0.85,0.27499999999999997,0.14,1041,0.52,0.73,0.025,0.126
54023,WV,Grant County,0.479,B,0.884189508077691,78.4,0.12,47400,0.787,0.251,0.194,0.72,0.012,0.08,1938,0.36,0.46,0.055,0.132
20181,KS,Sherman County,0.519,B,0.832049871653832,78.5,0.15,54000,0.242,0.195,0.248,0.84,0.017,0.08,5899,0.37,0.77,0.027,0.125
22085,LA,Sabine Parish,0.442,D,0.8282370705926765,76,0.16,45486,0.882,0.212,0.231,0.59,0.259,0.12,8011,0.39,0.45,0.051,0.184
47139,TN,Polk County,0.479,B,0.8124401913875599,73.3,0.14,45922,1,0.217,0.191,0.71,0.01399999999999999,0.14,2112,0.43,0.44,0.04,0.153
22087,LA,St. Bernard Parish,0.5710000000000001,D,0.633371104815864,75.4,0.15,45806,0.043,0.12,0.265,0.78,0.242,0.1,4247,0.38,0.56,0.049,0.192
21125,KY,Laurel County,0.47,D,0.8269210235968253,75,0.17,44033,0.568,0.16699999999999998,0.231,0.74,0.012,0.07,2427,0.38,0.5,0.049,0.214
36069,NY,Ontario County,0.733,A,0.48329866023133894,80,0.09,66754,0.475,0.206,0.199,0.85,0.026,0.04,1308,0.54,0.75,0.039,0.081
31107,NE,Knox County,0.583,B,0.7922077922077922,80.7,0.12,53676,1,0.254,0.243,0.75,0.11,0.12,2105,0.41,0.74,0.03,0.122
16059,ID,Lemhi County,0.52,B,0.7581257914731955,78.7,0.13,46062,0.611,0.306,0.18600000000000003,0.77,0.016,0.14,1137,0.3,0.66,0.048,0.135
21181,KY,Nicholas County,0.625,D,0.7090694935217904,74.2,0.18,38084,1,0.17,0.242,0.64,0.01,0.08,7166,0.47,0.45,0.044,0.173
41005,OR,Clackamas County,0.74,A,0.42886304277803006,81.1,0.09,80539,0.181,0.188,0.212,0.88,0.024,0.07,1098,0.48,0.74,0.034,0.07200000000000001
21069,KY,Fleming County,0.598,D,0.7831870931219926,75,0.16,43943,0.805,0.18,0.244,0.74,0.015,0.09,2062,0.38,0.55,0.054,0.211
55119,WI,Taylor County,0.413,A,0.7165450121654501,81.5,0.08,52419,0.804,0.196,0.233,0.74,0.011,0.08,3402,0.23,0.52,0.037,0.097
37101,NC,Johnston County,0.5920000000000001,C,0.6138186193952783,78.1,0.13,62835,0.52,0.136,0.252,0.78,0.171,0.14,3685,0.53,0.66,0.036,0.125
48181,TX,Grayson County,0.528,C,0.742559774018899,76.1,0.16,57439,0.4320000000000001,0.17800000000000002,0.237,0.76,0.077,0.21,2161,0.52,0.61,0.031,0.116
55133,WI,Waukesha County,0.762,A,0.5957141151360468,81.6,0.06,91070,0.099,0.192,0.213,0.9,0.02,0.04,730,0.6,0.82,0.02899999999999999,0.047
47023,TN,Chester County,0.405,C,0.7848101265822784,76.6,0.14,50769,0.652,0.173,0.218,0.77,0.09800000000000002,0.13,4319,0.47,0.57,0.034,0.14800000000000002
47051,TN,Franklin County,0.462,B,0.7310788208237508,76.1,0.13,54319,0.696,0.203,0.198,0.71,0.05699999999999999,0.12,1551,0.53,0.52,0.033,0.139
27079,MN,Le Sueur County,0.545,A,0.6406826019740754,81.4,0.08,75519,0.622,0.177,0.239,0.82,0.013,0.06,7124,0.51,0.64,0.045,0.071
01057,AL,Fayette County,0.395,C,0.8327629477526808,74.5,0.18,44212,0.802,0.217,0.211,0.7,0.12,0.12,967,0.47,0.51,0.031,0.17
48485,TX,Wichita County,0.595,D,0.6965464813205908,75.4,0.17,51535,0.107,0.15,0.225,0.77,0.119,0.17,1295,0.47,0.56,0.032,0.139
22077,LA,Pointe Coupee Parish,0.627,D,0.6064990704065961,76.2,0.17,48011,0.578,0.214,0.214,0.71,0.35500000000000004,0.09,3657,0.35,0.49,0.054,0.2
39099,OH,Mahoning County,0.63,C,0.5035304204562648,76.4,0.15,48018,0.152,0.214,0.199,0.8,0.154,0.07,957,0.48,0.62,0.057,0.184
27045,MN,Fillmore County,0.792,A,0.6013507948274442,80.8,0.08,62716,0.933,0.212,0.247,0.77,0.007,0.07,3008,0.54,0.66,0.033,0.094
36103,NY,Suffolk County,0.8270000000000001,A,0.49588653567795304,80.9,0.06,105241,0.026,0.173,0.209,0.88,0.082,0.05,1379,0.55,0.68,0.037,0.068
48477,TX,Washington County,0.573,C,0.7436162276926608,80.2,0.15,59039,0.535,0.22,0.214,0.74,0.176,0.19,1672,0.46,0.57,0.033,0.106
20063,KS,Gove County,0.5820000000000001,A,0.8776342624065262,82,0.12,52986,1,0.242,0.242,0.77,0.005,0.17,653,0.44,0.62,0.021,0.096
19129,IA,Mills County,0.611,A,0.679245283018868,79.4,0.08,72679,0.596,0.18899999999999997,0.231,0.85,0.01399999999999999,0.05,1674,0.57,0.65,0.023,0.08800000000000001
21183,KY,Ohio County,0.466,C,0.7712770737844882,75.4,0.16,47542,0.735,0.181,0.243,0.71,0.014,0.06,3441,0.41,0.5,0.051,0.156
16019,ID,Bonneville County,0.633,B,0.700157421983517,77.8,0.1,65165,0.13,0.135,0.303,0.88,0.02,0.11,2597,0.49,0.67,0.024,0.093
48035,TX,Bosque County,0.528,C,0.8184308568923954,77,0.16,55179,0.812,0.254,0.21,0.75,0.027,0.23,1699,0.31,0.53,0.034,0.13699999999999998
20195,KS,Trego County,0.444,A,0.8361963190184049,79.7,0.1,52597,1,0.273,0.17600000000000002,0.86,0.012,0.1,1397,0.22,0.66,0.02799999999999999,0.108
37081,NC,Guilford County,0.6709999999999999,C,0.3771503694382149,78.1,0.14,55820,0.127,0.155,0.221,0.76,0.353,0.11,1283,0.55,0.71,0.04099999999999999,0.16
48309,TX,McLennan County,0.589,D,0.6083762465260749,77.8,0.16,51078,0.234,0.147,0.245,0.78,0.15100000000000002,0.18,1362,0.5,0.6,0.033,0.18
51790,VA,Staunton city,0.547,B,0.4383466748768473,75.4,0.12,54296,0.037,0.214,0.193,0.75,0.116,0.1,2492,0.58,0.67,0.027,0.113
31099,NE,Kearney County,0.54,A,0.78301886792452835,79.6,0.11,64461,0.546,0.198,0.248,0.81,0.01,0.07,2181,0.4,0.71,0.023,0.077
21077,KY,Gallatin County,0.473,C,0.7677318784099766,71.8,0.13,55273,1,0.142,0.239,0.7,0.018,0.08,2208,0.42,0.45,0.04,0.133
13085,GA,Dawson County,0.172,A,0.8331571419687831,77.1,0.09,69155,0.8029999999999999,0.202,0.201,0.85,0.016,0.16,1394,0.51,0.61,0.02799999999999999,0.08800000000000001
29157,MO,Perry County,0.471,A,0.8105218587911507,78.7,0.11,57032,0.556,0.192,0.23,0.8,0.013,0.11,2128,0.4,0.6,0.026,0.091
19157,IA,Poweshiek County,0.6509999999999999,A,0.5594674556213017,79.4,0.08,57741,0.52,0.214,0.196,0.78,0.021,0.05,1100,0.66,0.7,0.027,0.116
30009,MT,Carbon County,0.526,A,0.6335791264889393,82,0.09,57585,1,0.268,0.17,0.78,0.018,0.12,2143,0.5,0.66,0.034,0.101
08047,CO,Gilpin County,0.61,A,0.437888198757764,83.8,0.07,74806,1,0.17800000000000002,0.146,0.89,0.026,0.04,6121,0.47,0.76,0.023,0.068
15003,HI,Honolulu County,0,B,0.3565801801613182,82.5,0.1,86946,0.009,0.182,0.21,0.87,0.124,0.04,1078,0.48,0.72,0.026,0.079
17147,IL,Piatt County,0.6559999999999999,A,0.6361229892079007,79.6,0.08,72265,0.677,0.198,0.221,0.82,0.009,0.05,1822,0.49,0.74,0.036,0.065
27021,MN,Cass County,0.619,B,0.6353545847230576,77.6,0.11,54267,1,0.265,0.208,0.77,0.128,0.1,2460,0.41,0.65,0.055,0.114
55071,WI,Manitowoc County,0.6709999999999999,A,0.6071516206027349,78.9,0.08,61326,0.389,0.211,0.204,0.79,0.019,0.06,2028,0.55,0.63,0.034,0.08800000000000001
36109,NY,Tompkins County,0.809,B,0.24096594857539955,81,0.1,59176,0.433,0.151,0.147,0.85,0.046,0.05,1195,0.54,0.83,0.036,0.16899999999999998
39071,OH,Highland County,0.445,C,0.7968082943687741,75.8,0.17,47126,0.73,0.18899999999999997,0.236,0.71,0.018,0.1,3312,0.43,0.44,0.052,0.156
05065,AR,Izard County,0.405,C,0.7970740103270224,74.4,0.18,40233,1,0.261,0.18,0.54,0.029,0.11,3398,0.38,0.48,0.055,0.159
51167,VA,Russell County,0.524,B,0.8127147766323024,74.7,0.15,40345,0.882,0.225,0.187,0.6,0.012,0.11,3821,0.45,0.56,0.042,0.2
12095,FL,Orange County,0.757,C,0.37904983449258034,80.6,0.12,63133,0.02,0.123,0.22,0.87,0.211,0.15,1129,0.43,0.69,0.02899999999999999,0.126
08097,CO,Pitkin County,0.843,A,0.2324997909174542,94.4,0.08,92820,0.442,0.203,0.147,0.93,0.016,0.12,1381,0.56,0.83,0.031,0.062
28027,MS,Coahoma County,0.595,D,0.27937889660039994,70.3,0.24,30242,0.32,0.16,0.27,0.62,0.775,0.14,1886,0.38,0.61,0.077,0.382
19105,IA,Jones County,0.6629999999999999,A,0.6002366002366002,82,0.09,63399,0.58,0.212,0.21,0.79,0.03,0.05,2593,0.33,0.61,0.032,0.095
22101,LA,St. Mary Parish,0.529,D,0.6387906495298887,75.4,0.17,40918,0.13,0.17,0.239,0.73,0.336,0.1,1843,0.43,0.36,0.059,0.238
13199,GA,Meriwether County,0.311,D,0.5997977383469707,74.1,0.17,43571,0.833,0.208,0.21,0.6,0.387,0.17,3010,0.42,0.44,0.045,0.222
27047,MN,Freeborn County,0.642,B,0.5695088595552384,80.3,0.09,56716,0.428,0.225,0.218,0.77,0.021,0.07,1791,0.47,0.61,0.034,0.096
16013,ID,Blaine County,0.887,B,0.30340883437429456,85.3,0.09,75778,0.32799999999999996,0.203,0.211,0.87,0.023,0.18,983,0.54,0.49,0.026,0.07200000000000001
13133,GA,Greene County,0.491,C,0.6284342491331022,78.3,0.15,60973,0.8270000000000001,0.293,0.188,0.71,0.337,0.2,1770,0.52,0.41,0.039,0.15
37195,NC,Wilson County,0.596,D,0.480692279366638,75.6,0.18,42414,0.387,0.187,0.227,0.75,0.402,0.15,2144,0.54,0.55,0.05799999999999999,0.215
04025,AZ,Yavapai County,0.5,C,0.6390613108412873,79,0.14,54242,0.332,0.325,0.159,0.82,0.031,0.15,1693,0.43,0.6,0.044,0.12
19029,IA,Cass County,0.6729999999999999,A,0.684304562946674,76.2,0.1,53692,0.536,0.235,0.221,0.74,0.014,0.07,1847,0.32,0.63,0.02799999999999999,0.14300000000000002
08001,CO,Adams County,0.759,C,0.40405930556728903,79.4,0.09,75341,0.036,0.107,0.261,0.85,0.058,0.11,2169,0.47,0.58,0.02899999999999999,0.093
40073,OK,Kingfisher County,0.5770000000000001,B,0.8539829853054911,77.4,0.11,68839,0.7240000000000001,0.16399999999999998,0.267,0.72,0.054,0.17,2259,0.56,0.51,0.02,0.08900000000000001
51107,VA,Loudoun County,0.7909999999999999,A,0.3648744754996088,84.7,0.04,151806,0.126,0.097,0.27899999999999997,0.95,0.081,0.07,1304,0.53,0.84,0.023,0.031
47085,TN,Humphreys County,0.484,B,0.7430791646430306,73.5,0.15,52121,0.825,0.202,0.215,0.71,0.032,0.13,3697,0.48,0.41,0.038,0.131
06103,CA,Tehama County,0.475,D,0.6662141937280289,76.5,0.16,51672,0.515,0.196,0.238,0.76,0.043,0.08,2131,0.35,0.55,0.055,0.163
12109,FL,St. Johns County,0.767,A,0.6281550429731291,81.9,0.1,90839,0.238,0.206,0.21600000000000005,0.87,0.05600000000000001,0.11,1005,0.52,0.77,0.026,0.064
20041,KS,Dickinson County,0.617,B,0.7622205583484865,78.1,0.14,58066,0.643,0.203,0.232,0.76,0.021,0.1,2340,0.29,0.62,0.036,0.098
21131,KY,Leslie County,0.596,D,0.8981500727499481,70.4,0.24,32202,1,0.187,0.214,0.66,0.007,0.07,5072,0.23,0.38,0.08199999999999999,0.32299999999999995
27145,MN,Stearns County,0.655,B,0.6006836800848706,82.1,0.09,66449,0.369,0.155,0.232,0.82,0.081,0.05,1002,0.46,0.73,0.032,0.112
17039,IL,De Witt County,0.594,A,0.7018943170488534,75.9,0.1,59521,0.488,0.198,0.211,0.79,0.013,0.06,3154,0.42,0.63,0.043,0.11
27143,MN,Sibley County,0.5529999999999999,A,0.69380028395646,81.6,0.07,66757,1,0.18899999999999997,0.23,0.76,0.013,0.06,7514,0.34,0.62,0.038,0.107
37083,NC,Halifax County,0.597,D,0.3913195388019721,74.5,0.2,38727,0.547,0.214,0.212,0.58,0.5740000000000001,0.13,1945,0.48,0.48,0.057,0.238
20059,KS,Franklin County,0.586,A,0.6795704095535786,77.7,0.12,55984,0.521,0.17,0.237,0.7,0.023,0.08,2330,0.35,0.61,0.033,0.104
36003,NY,Allegany County,0.474,C,0.67647762622637,77.9,0.13,49411,0.787,0.196,0.201,0.75,0.016,0.06,2211,0.49,0.62,0.055,0.179
08045,CO,Garfield County,0.72,B,0.4762166709811027,80.7,0.08,73788,0.241,0.138,0.249,0.86,0.025,0.14,1195,0.46,0.56,0.027,0.096
46117,SD,Stanley County,0.691,A,0.7282082324455206,89.2,0.06,70472,0.425,0.204,0.252,0.8,0.07799999999999999,0.1,1007,0.55,0.68,0.03,0.077
29067,MO,Douglas County,0.28600000000000003,C,0.8425714285714285,76.2,0.17,39773,0.7909999999999999,0.249,0.221,0.62,0.013,0.16,6687,0.38,0.49,0.051,0.187
26091,MI,Lenawee County,0.594,B,0.5909320843091335,78.3,0.12,55466,0.518,0.194,0.208,0.82,0.031,0.06,4679,0.49,0.59,0.039,0.118
27075,MN,Lake County,0.728,A,0.4711191335740072,79.8,0.08,61082,0.67,0.268,0.191,0.8,0.013,0.05,1184,0.52,0.77,0.036,0.09
13321,GA,Worth County,0.228,C,0.7355950457727518,74.6,0.16,43142,0.6920000000000001,0.199,0.22,0.7,0.28,0.18,2900,0.4,0.44,0.039,0.203
19013,IA,Black Hawk County,0.6709999999999999,B,0.4476896971153124,78.4,0.1,60010,0.135,0.16899999999999998,0.217,0.81,0.103,0.06,1085,0.6,0.71,0.032,0.13699999999999998
13051,GA,Chatham County,0.537,C,0.3990181382101634,78.2,0.13,57122,0.045,0.16,0.208,0.85,0.408,0.16,1117,0.48,0.7,0.033,0.14800000000000002
48347,TX,Nacogdoches County,0.518,D,0.6487959678924772,77,0.19,46207,0.465,0.153,0.23,0.79,0.18600000000000003,0.21,1429,0.48,0.58,0.037,0.209
47181,TN,Wayne County,0.4479999999999999,D,0.8689458689458689,75.1,0.15,45091,1,0.199,0.166,0.68,0.07100000000000001,0.13,3312,0.42,0.42,0.047,0.173
51510,VA,Alexandria city,0.66,A,0.17624604646090086,84.1,0.08,102589,0,0.122,0.18,0.92,0.225,0.11,1408,0.49,0.84,0.021,0.086
05045,AR,Faulkner County,0.537,B,0.6324134636584111,76.7,0.16,58482,0.388,0.129,0.228,0.8,0.128,0.08,1863,0.5,0.67,0.03,0.14400000000000002
24021,MD,Frederick County,0.8270000000000001,A,0.43733131888885074,80.6,0.09,102951,0.252,0.14800000000000002,0.231,0.89,0.105,0.06,1588,0.54,0.74,0.032,0.057
48493,TX,Wilson County,0.6,B,0.7381361691920202,79,0.11,76905,0.8590000000000001,0.165,0.238,0.83,0.026,0.16,2184,0.39,0.56,0.02799999999999999,0.083
19083,IA,Hardin County,0.629,A,0.6523528757370118,79.9,0.08,57103,0.711,0.226,0.195,0.73,0.02,0.06,2410,0.62,0.67,0.032,0.106
08037,CO,Eagle County,0.89,A,0.3394646533973919,89.4,0.06,89268,0.2,0.124,0.214,0.9,0.024,0.13,1341,0.54,0.71,0.022,0.079
17173,IL,Shelby County,0.481,A,0.7792014549061751,79.7,0.1,61376,0.777,0.232,0.211,0.72,0.007,0.05,3624,0.46,0.62,0.039,0.094
48379,TX,Rains County,0.421,B,0.8516438129852966,77.5,0.15,65657,0.932,0.25,0.202,0.73,0.038,0.22,12159,0.4,0.5,0.03,0.134
51075,VA,Goochland County,0.7120000000000001,A,0.587895233600755,81,0.07,100444,0.97,0.229,0.172,0.83,0.16,0.07,1107,0.58,0.68,0.02799999999999999,0.062
19109,IA,Kossuth County,0.608,A,0.6917491749174918,81.3,0.09,59568,0.6559999999999999,0.244,0.22,0.78,0.015,0.05,1864,0.32,0.72,0.022,0.103
31153,NE,Sarpy County,0.72,A,0.5432985272751978,81.3,0.09,84016,0.053,0.121,0.272,0.91,0.049,0.06,1808,0.55,0.81,0.02899999999999999,0.059
48233,TX,Hutchinson County,0.42,C,0.8755271856833466,75.3,0.16,57936,0.226,0.171,0.253,0.79,0.047,0.2,4240,0.4,0.58,0.044,0.114
47133,TN,Overton County,0.414,B,0.7888811397828036,74.4,0.13,43636,0.8420000000000001,0.207,0.213,0.64,0.01,0.12,1839,0.54,0.4,0.038,0.171
41037,OR,Lake County,0.456,D,0.7953243181297273,77.8,0.15,47867,0.633,0.255,0.191,0.64,0.035,0.09,1576,0.16,0.58,0.054,0.17
29043,MO,Christian County,0.532,A,0.745532569013002,79.2,0.11,63400,0.4479999999999999,0.161,0.251,0.83,0.016,0.11,2351,0.54,0.71,0.027,0.104
48329,TX,Midland County,0.528,B,0.7751405902240949,78.7,0.11,85811,0.123,0.104,0.28600000000000003,0.84,0.075,0.16,2784,0.44,0.6,0.021,0.099
36075,NY,Oswego County,0.653,C,0.585903886822723,77.9,0.13,57640,0.618,0.168,0.209,0.84,0.015,0.05,2508,0.49,0.59,0.054,0.156
13145,GA,Harris County,0.265,A,0.7162723225451453,79.4,0.1,74052,0.967,0.193,0.213,0.83,0.169,0.12,2652,0.44,0.71,0.031,0.065
13031,GA,Bulloch County,0.318,D,0.6111554314585826,77.5,0.16,48788,0.483,0.116,0.198,0.77,0.29700000000000004,0.16,1885,0.5,0.69,0.037,0.21899999999999997
23025,ME,Somerset County,0.674,C,0.5971370143149284,76.5,0.17,45333,0.805,0.213,0.188,0.76,0.012,0.12,1807,0.43,0.56,0.045,0.183
18049,IN,Fulton County,0.475,B,0.7318246419591122,75.8,0.13,55011,0.649,0.199,0.234,0.76,0.017,0.11,2232,0.5,0.58,0.032,0.096
39123,OH,Ottawa County,0.6729999999999999,A,0.6093222810013746,78,0.13,63352,0.494,0.26,0.181,0.81,0.011,0.07,2398,0.53,0.68,0.05599999999999999,0.081
48095,TX,Concho County,0.5589999999999999,B,0.8343848580441641,80.8,0.1,43321,1,0.253,0.182,0.75,0.023,0.2,4276,0.45,0.3,0.032,0.151
28119,MS,Quitman County,0.597,D,0.3180409175449473,70.8,0.25,29318,0.57,0.181,0.227,0.59,0.714,0.17,7051,0.39,0.53,0.08199999999999999,0.35
17025,IL,Clay County,0.457,C,0.8174557072320651,78.1,0.13,49377,0.647,0.208,0.226,0.78,0.008,0.07,6627,0.38,0.58,0.045,0.138
46053,SD,Gregory County,0.5820000000000001,B,0.7843224092116917,79.1,0.11,42868,1,0.258,0.238,0.71,0.081,0.16,1404,0.32,0.67,0.035,0.155
31095,NE,Jefferson County,0.628,A,0.7039827771797632,78.7,0.13,56740,0.482,0.245,0.215,0.74,0.012,0.09,1419,0.2,0.57,0.027,0.095
40041,OK,Delaware County,0.421,D,0.7861409104088141,76.4,0.17,44602,0.8109999999999999,0.252,0.2,0.69,0.246,0.23,2035,0.51,0.45,0.038,0.175
48123,TX,DeWitt County,0.5329999999999999,D,0.8089430894308943,76.1,0.15,52544,0.496,0.2,0.225,0.63,0.091,0.18,2019,0.32,0.42,0.026,0.171
45003,SC,Aiken County,0.526,C,0.6056113165463404,76.5,0.11,56824,0.37,0.199,0.214,0.79,0.255,0.13,3196,0.53,0.56,0.02899999999999999,0.125
48417,TX,Shackelford County,0.439,C,0.9115479115479116,82.3,0.15,65095,1,0.212,0.228,0.78,0.021,0.21,3253,0.48,0.77,0.022,0.127
05059,AR,Hot Spring County,0.471,D,0.7328183483316079,74,0.18,45860,0.66,0.193,0.206,0.65,0.118,0.08,4814,0.56,0.53,0.036,0.202
36023,NY,Cortland County,0.637,B,0.4928284304768865,78.4,0.11,55143,0.4429999999999999,0.16899999999999998,0.192,0.74,0.022,0.04,2517,0.53,0.62,0.049,0.173
13291,GA,Union County,0.2,B,0.8130462724935732,79.7,0.12,57049,1,0.337,0.154,0.75,0.012,0.19,1500,0.5,0.55,0.031,0.116
49015,UT,Emery County,0.5539999999999999,B,0.8589220089832584,76.5,0.14,61893,0.736,0.177,0.284,0.8,0.016,0.09,10014,0.36,0.68,0.04,0.109
51093,VA,Isle of Wight County,0.55,B,0.5843707366984994,79.2,0.09,78749,0.574,0.198,0.208,0.78,0.234,0.09,2310,0.51,0.71,0.02799999999999999,0.091
17067,IL,Hancock County,0.552,A,0.7360119364808697,79.3,0.1,53724,0.71,0.235,0.209,0.73,0.011,0.06,4461,0.4,0.64,0.047,0.123
39151,OH,Stark County,0.605,B,0.5850936649129183,77,0.14,55623,0.135,0.199,0.213,0.83,0.081,0.08,1260,0.51,0.64,0.045,0.13
48281,TX,Lampasas County,0.528,C,0.7775747668045004,78.5,0.15,58817,0.6829999999999999,0.202,0.21600000000000005,0.77,0.053,0.19,2123,0.24,0.56,0.033,0.124
39115,OH,Morgan County,0.478,C,0.7362348473784139,76.6,0.17,46883,0.815,0.21899999999999997,0.206,0.69,0.03499999999999999,0.08,14604,0.42,0.53,0.065,0.157
42021,PA,Cambria County,0.604,B,0.681341570550061,76.1,0.13,48798,0.32,0.232,0.191,0.76,0.037,0.05,1243,0.41,0.63,0.053,0.149
18143,IN,Scott County,0.509,B,0.721058325956526,71.9,0.15,50571,0.527,0.171,0.225,0.66,0.009,0.09,2171,0.48,0.45,0.036,0.136
28043,MS,Grenada County,0.605,D,0.5573274676931537,70.1,0.19,40561,0.522,0.181,0.237,0.67,0.428,0.14,2339,0.37,0.57,0.051,0.203
53039,WA,Klickitat County,0.53,C,0.5337020648967552,81.1,0.14,60567,0.602,0.245,0.191,0.8,0.033,0.11,1701,0.28,0.64,0.05799999999999999,0.135
13261,GA,Sumter County,0.487,D,0.4717695473251029,73.4,0.18,40250,0.418,0.175,0.226,0.67,0.529,0.17,1487,0.45,0.58,0.048,0.267
27027,MN,Clay County,0.665,A,0.4666087657805763,80.2,0.08,64874,0.27899999999999997,0.134,0.248,0.81,0.062,0.04,4568,0.53,0.79,0.03,0.119
26099,MI,Macomb County,0.642,B,0.5338589718688291,78,0.12,65051,0.02799999999999999,0.174,0.208,0.86,0.127,0.06,1869,0.51,0.68,0.042,0.086
